driverId,driverRef,number,code,forename,surname,fullname,dob,nationality,url
16,sutil,99,SUT,Adrian,Sutil,Adrian Sutil,11/1/1983,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,\N,WEB,Mark,Webber,Mark Webber,27/8/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
18,button,22,BUT,Jenson,Button,Jenson Button,19/1/1980,British,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,\N,DAV,Anthony,Davidson,Anthony Davidson,18/4/1979,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,3/7/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,\N,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,14/1/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,\N,BAR,Rubens,Barrichello,Rubens Barrichello,23/5/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,Ralf Schumacher,30/6/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,6/8/1980,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,wurz,\N,WUR,Alexander,Wurz,Alexander Wurz,15/2/1974,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,speed,\N,SPE,Scott,Speed,Scott Speed,24/1/1983,American,http://en.wikipedia.org/wiki/Scott_Speed
27,albers,\N,ALB,Christijan,Albers,Christijan Albers,16/4/1979,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
28,markus_winkelhock,\N,WIN,Markus,Winkelhock,Markus Winkelhock,13/6/1980,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,yamamoto,\N,YAM,Sakon,Yamamoto,Sakon Yamamoto,9/7/1982,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,michael_schumacher,\N,MSC,Michael,Schumacher,Michael Schumacher,3/1/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,montoya,\N,MON,Juan,Pablo Montoya,Juan Pablo Montoya,20/9/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,klien,\N,KLI,Christian,Klien,Christian Klien,7/2/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,monteiro,\N,TMO,Tiago,Monteiro,Tiago Monteiro,24/7/1976,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,ide,\N,IDE,Yuji,Ide,Yuji Ide,21/1/1975,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,villeneuve,\N,VIL,Jacques,Villeneuve,Jacques Villeneuve,9/4/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,montagny,\N,FMO,Franck,Montagny,Franck Montagny,5/1/1978,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,rosa,\N,DLR,Pedro,de la Rosa,Pedro de la Rosa,24/2/1971,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,doornbos,\N,DOO,Robert,Doornbos,Robert Doornbos,23/9/1981,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,\N,KAR,Narain,Karthikeyan,Narain Karthikeyan,14/1/1977,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,friesacher,\N,FRI,Patrick,Friesacher,Patrick Friesacher,26/9/1980,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,\N,ZON,Ricardo,Zonta,Ricardo Zonta,23/3/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,\N,PIZ,Antônio,Pizzonia,Antônio Pizzonia,11/9/1980,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
43,matta,\N,\N,Cristiano,da Matta,Cristiano da Matta,19/9/1973,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,panis,\N,\N,Olivier,Panis,Olivier Panis,2/9/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,\N,\N,Giorgio,Pantano,Giorgio Pantano,4/2/1979,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,\N,\N,Gianmaria,Bruni,Gianmaria Bruni,30/5/1981,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,\N,\N,Zsolt,Baumgartner,Zsolt Baumgartner,1/1/1981,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,\N,\N,Marc,Gené,Marc Gené,29/3/1974,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,\N,\N,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,18/5/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,\N,\N,Jos,Verstappen,Jos Verstappen,4/3/1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,\N,\N,Justin,Wilson,Justin Wilson,31/7/1978,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,\N,\N,Ralph,Firman,Ralph Firman,20/5/1975,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,\N,\N,Nicolas,Kiesa,Nicolas Kiesa,3/3/1978,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,\N,\N,Luciano,Burti,Luciano Burti,5/3/1975,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,\N,\N,Jean,Alesi,Jean Alesi,11/6/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,\N,\N,Eddie,Irvine,Eddie Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,\N,\N,Mika,Häkkinen,Mika Häkkinen,28/9/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,\N,\N,Tarso,Marques,Tarso Marques,19/1/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,\N,\N,Enrique,Bernoldi,Enrique Bernoldi,19/10/1978,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,\N,\N,Gastón,Mazzacane,Gastón Mazzacane,8/5/1975,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,\N,\N,Tomáš,Enge,Tomáš Enge,11/9/1976,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,\N,\N,Alex,Yoong,Alex Yoong,20/7/1976,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,\N,\N,Mika,Salo,Mika Salo,30/11/1966,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,\N,\N,Pedro,Diniz,Pedro Diniz,22/5/1970,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,\N,\N,Johnny,Herbert,Johnny Herbert,25/6/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,\N,\N,Allan,McNish,Allan McNish,29/12/1969,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,\N,BUE,Sébastien,Buemi,Sébastien Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,\N,\N,Toranosuke,Takagi,Toranosuke Takagi,12/2/1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,\N,BAD,Luca,Badoer,Luca Badoer,25/1/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,\N,\N,Alessandro,Zanardi,Alessandro Zanardi,23/10/1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,\N,\N,Damon,Hill,Damon Hill,17/9/1960,British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,\N,\N,Stéphane,Sarrazin,Stéphane Sarrazin,2/11/1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,\N,\N,Ricardo,Rosset,Ricardo Rosset,27/7/1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,\N,\N,Esteban,Tuero,Esteban Tuero,22/4/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,\N,\N,Shinji,Nakano,Shinji Nakano,1/4/1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,\N,MAG,Jan,Magnussen,Jan Magnussen,4/7/1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,\N,\N,Gerhard,Berger,Gerhard Berger,27/8/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,\N,\N,Nicola,Larini,Nicola Larini,19/3/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,\N,\N,Ukyo,Katayama,Ukyo Katayama,29/5/1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,\N,\N,Vincenzo,Sospiri,Vincenzo Sospiri,7/10/1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,\N,\N,Gianni,Morbidelli,Gianni Morbidelli,13/1/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,\N,\N,Norberto,Fontana,Norberto Fontana,20/1/1975,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,\N,\N,Pedro,Lamy,Pedro Lamy,20/3/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,\N,\N,Martin,Brundle,Martin Brundle,1/6/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,\N,\N,Andrea,Montermini,Andrea Montermini,30/5/1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,\N,\N,Giovanni,Lavaggi,Giovanni Lavaggi,18/2/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,\N,\N,Mark,Blundell,Mark Blundell,8/4/1966,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,\N,\N,Aguri,Suzuki,Aguri Suzuki,8/9/1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,\N,\N,Taki,Inoue,Taki Inoue,5/9/1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,\N,\N,Roberto,Moreno,Roberto Moreno,11/2/1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,\N,\N,Karl,Wendlinger,Karl Wendlinger,20/12/1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,\N,\N,Bertrand,Gachot,Bertrand Gachot,23/12/1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,\N,\N,Domenico,Schiattarella,Domenico Schiattarella,17/11/1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,\N,\N,Pierluigi,Martini,Pierluigi Martini,23/4/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,\N,\N,Nigel,Mansell,Nigel Mansell,8/8/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,\N,\N,Jean-Christophe,Boullion,Jean-Christophe Boullion,27/12/1969,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,\N,\N,Massimiliano,Papis,Massimiliano Papis,3/10/1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,\N,\N,Jean-Denis,Délétraz,Jean-Denis Délétraz,1/10/1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,\N,\N,Gabriele,Tarquini,Gabriele Tarquini,2/3/1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,\N,\N,Érik,Comas,Érik Comas,28/9/1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,\N,\N,David,Brabham,David Brabham,5/9/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,\N,\N,Ayrton,Senna,Ayrton Senna,21/3/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,\N,\N,Éric,Bernard,Éric Bernard,24/8/1964,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,\N,\N,Christian,Fittipaldi,Christian Fittipaldi,18/1/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,\N,\N,Michele,Alboreto,Michele Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,\N,\N,Olivier,Beretta,Olivier Beretta,23/11/1969,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,\N,\N,Roland,Ratzenberger,Roland Ratzenberger,4/7/1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,\N,\N,Paul,Belmondo,Paul Belmondo,23/4/1963,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,\N,\N,Jyrki,Järvilehto,Jyrki Järvilehto,31/1/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,cesaris,\N,\N,Andrea,de Cesaris,Andrea de Cesaris,31/5/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,\N,\N,Jean-Marc,Gounon,Jean-Marc Gounon,1/1/1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,\N,\N,Philippe,Alliot,Philippe Alliot,27/7/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,\N,\N,Philippe,Adams,Philippe Adams,19/11/1969,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,\N,\N,Yannick,Dalmas,Yannick Dalmas,28/7/1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,\N,\N,Hideki,Noda,Hideki Noda,7/3/1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,\N,\N,Franck,Lagorce,Franck Lagorce,1/9/1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,\N,\N,Alain,Prost,Alain Prost,24/2/1955,French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,\N,\N,Derek,Warwick,Derek Warwick,27/8/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,\N,\N,Riccardo,Patrese,Riccardo Patrese,17/4/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,\N,\N,Fabrizio,Barbazza,Fabrizio Barbazza,2/4/1963,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,\N,\N,Michael,Andretti,Michael Andretti,5/10/1962,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,\N,\N,Ivan,Capelli,Ivan Capelli,24/5/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,\N,\N,Thierry,Boutsen,Thierry Boutsen,13/7/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,\N,\N,Marco,Apicella,Marco Apicella,7/10/1965,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,\N,\N,Emanuele,Naspetti,Emanuele Naspetti,24/2/1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,\N,\N,Toshio,Suzuki,Toshio Suzuki,10/3/1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,\N,\N,Maurício,Gugelmin,Maurício Gugelmin,20/4/1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,poele,\N,\N,Eric,van de Poele,Eric van de Poele,30/9/1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,\N,\N,Olivier,Grouillard,Olivier Grouillard,2/9/1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,\N,\N,Andrea,Chiesa,Andrea Chiesa,6/5/1964,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,\N,\N,Stefano,Modena,Stefano Modena,12/5/1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,\N,\N,Giovanna,Amati,Giovanna Amati,20/7/1959,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,\N,\N,Alex,Caffi,Alex Caffi,18/3/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,\N,\N,Enrico,Bertaggia,Enrico Bertaggia,19/9/1964,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,\N,\N,Perry,McCarthy,Perry McCarthy,3/3/1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,\N,\N,Jan,Lammers,Jan Lammers,2/6/1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,\N,\N,Nelson,Piquet,Nelson Piquet,17/8/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,\N,\N,Satoru,Nakajima,Satoru Nakajima,23/2/1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,\N,\N,Emanuele,Pirro,Emanuele Pirro,12/1/1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,\N,\N,Stefan,Johansson,Stefan Johansson,8/9/1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,\N,\N,Julian,Bailey,Julian Bailey,9/10/1961,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,\N,\N,Pedro,Chaves,Pedro Chaves,27/2/1965,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,\N,\N,Michael,Bartels,Michael Bartels,8/3/1968,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,\N,\N,Naoki,Hattori,Naoki Hattori,13/6/1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,\N,\N,Alessandro,Nannini,Alessandro Nannini,7/7/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,\N,\N,Bernd,Schneider,Bernd Schneider,20/7/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,\N,\N,Paolo,Barilla,Paolo Barilla,20/4/1961,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,\N,\N,Gregor,Foitek,Gregor Foitek,27/3/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,\N,\N,Claudio,Langes,Claudio Langes,20/7/1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,\N,\N,Gary,Brabham,Gary Brabham,29/3/1961,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,\N,\N,Martin,Donnelly,Martin Donnelly,26/3/1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,\N,\N,Bruno,Giacomelli,Bruno Giacomelli,10/9/1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,\N,ALG,Jaime,Alguersuari,Jaime Alguersuari,23/3/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,8,GRO,Romain,Grosjean,Romain Grosjean,17/4/1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,10,KOB,Kamui,Kobayashi,Kamui Kobayashi,13/9/1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,\N,\N,Jonathan,Palmer,Jonathan Palmer,7/11/1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,\N,\N,Christian,Danner,Christian Danner,4/4/1958,German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,\N,\N,Eddie,Cheever,Eddie Cheever,10/1/1958,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,\N,\N,Luis,Pérez-Sala,Luis Pérez-Sala,15/5/1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,\N,\N,Piercarlo,Ghinzani,Piercarlo Ghinzani,16/1/1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,\N,\N,Volker,Weidler,Volker Weidler,18/3/1962,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,\N,\N,Pierre-Henri,Raphanel,Pierre-Henri Raphanel,27/5/1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,\N,\N,René,Arnoux,René Arnoux,4/7/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,Joachim Winkelhock,24/10/1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,\N,\N,Oscar,Larrauri,Oscar Larrauri,19/8/1954,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,\N,\N,Philippe,Streiff,Philippe Streiff,26/6/1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,\N,\N,Adrián,Campos,Adrián Campos,17/6/1960,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,\N,\N,Jean-Louis,Schlesser,Jean-Louis Schlesser,12/9/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,\N,\N,Pascal,Fabre,Pascal Fabre,9/1/1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,\N,\N,Teo,Fabi,Teo Fabi,9/3/1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,\N,\N,Franco,Forini,Franco Forini,22/9/1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,\N,\N,Jacques,Laffite,Jacques Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,\N,\N,Elio,de Angelis,Elio de Angelis,26/3/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,\N,\N,Johnny,Dumfries,Johnny Dumfries,26/4/1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,\N,\N,Patrick,Tambay,Patrick Tambay,25/6/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,\N,\N,Marc,Surer,Marc Surer,18/9/1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,\N,\N,Keke,Rosberg,Keke Rosberg,6/12/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,\N,\N,Alan,Jones,Alan Jones,2/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,\N,\N,Huub,Rothengatter,Huub Rothengatter,8/10/1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,\N,\N,Allen,Berg,Allen Berg,1/8/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,Manfred Winkelhock,6/10/1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,\N,\N,Niki,Lauda,Niki Lauda,22/2/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,\N,\N,François,Hesnault,François Hesnault,30/12/1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,\N,\N,Mauro,Baldi,Mauro Baldi,31/1/1954,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,\N,\N,Stefan,Bellof,Stefan Bellof,20/11/1957,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,\N,\N,Kenny,Acheson,Kenny Acheson,27/11/1957,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,\N,\N,John,Watson,John Watson,4/5/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,\N,\N,Johnny,Cecotto,Johnny Cecotto,25/1/1956,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,\N,\N,Jo,Gartner,Jo Gartner,24/1/1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,\N,\N,Corrado,Fabi,Corrado Fabi,12/4/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,\N,\N,Mike,Thackwell,Mike Thackwell,30/3/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,\N,\N,Chico,Serra,Chico Serra,3/2/1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,\N,\N,Danny,Sullivan,Danny Sullivan,9/3/1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,\N,\N,Eliseo,Salazar,Eliseo Salazar,14/11/1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,\N,\N,Roberto,Guerrero,Roberto Guerrero,16/11/1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,\N,\N,Raul,Boesel,Raul Boesel,4/12/1957,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,\N,\N,Jean-Pierre,Jarier,Jean-Pierre Jarier,10/7/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
